date,bagel_scaled
2013-08-21,24.96
2013-08-22,26.130000000000003
2013-08-23,24.96
2013-08-24,31.200000000000003
2013-08-25,29.64
2013-08-26,21.84
2013-08-27,23.400000000000002
2013-08-28,23.01
2013-08-29,24.57
2013-08-30,25.35
2013-08-31,28.470000000000002
2013-09-01,30.42
2013-09-02,27.69
2013-09-03,23.79
2013-09-04,25.740000000000002
2013-09-05,25.35
2013-09-06,25.740000000000002
2013-09-07,29.25
2013-09-08,32.370000000000005
2013-09-09,25.740000000000002
2013-09-10,25.740000000000002
2013-09-11,26.91
2013-09-12,31.59
2013-09-13,33.54
2013-09-14,39.0
2013-09-15,34.71
2013-09-16,24.57
2013-09-17,24.57
2013-09-18,24.96
2013-09-19,26.91
2013-09-20,30.42
2013-09-21,32.370000000000005
2013-09-22,32.370000000000005
2013-09-23,26.130000000000003
2013-09-24,26.130000000000003
2013-09-25,27.69
2013-09-26,27.69
2013-09-27,30.42
2013-09-28,32.370000000000005
2013-09-29,35.1
2013-09-30,23.79
2013-10-01,26.130000000000003
2013-10-02,28.080000000000002
2013-10-03,27.3
2013-10-04,30.03
2013-10-05,31.200000000000003
2013-10-06,34.32
2013-10-07,26.130000000000003
2013-10-08,24.57
2013-10-09,26.91
2013-10-10,26.130000000000003
2013-10-11,29.25
2013-10-12,35.49
2013-10-13,34.71
2013-10-14,25.740000000000002
2013-10-15,25.740000000000002
2013-10-16,28.470000000000002
2013-10-17,28.080000000000002
2013-10-18,30.03
2013-10-19,33.15
2013-10-20,34.71
2013-10-21,25.35
2013-10-22,26.130000000000003
2013-10-23,24.18
2013-10-24,27.69
2013-10-25,26.52
2013-10-26,33.54
2013-10-27,37.44
2013-10-28,26.91
2013-10-29,25.35
2013-10-30,27.3
2013-10-31,26.130000000000003
2013-11-01,29.25
2013-11-02,33.15
2013-11-03,38.61
2013-11-04,25.740000000000002
2013-11-05,27.3
2013-11-06,26.130000000000003
2013-11-07,30.42
2013-11-08,27.3
2013-11-09,29.25
2013-11-10,33.15
2013-11-11,33.54
2013-11-12,26.91
2013-11-13,25.35
2013-11-14,24.57
2013-11-15,24.57
2013-11-16,35.1
2013-11-17,31.59
2013-11-18,22.62
2013-11-19,24.57
2013-11-20,26.52
2013-11-21,23.400000000000002
2013-11-22,25.740000000000002
2013-11-23,29.64
2013-11-24,30.03
2013-11-25,24.18
2013-11-26,24.18
2013-11-27,26.130000000000003
2013-11-28,25.35
2013-11-29,21.84
2013-11-30,26.91
2013-12-01,26.91
2013-12-02,20.28
2013-12-03,21.45
2013-12-04,21.84
2013-12-05,21.84
2013-12-06,21.84
2013-12-07,26.130000000000003
2013-12-08,27.3
2013-12-09,20.67
2013-12-10,22.23
2013-12-11,21.84
2013-12-12,21.45
2013-12-13,23.79
2013-12-14,26.52
2013-12-15,26.52
2013-12-16,20.67
2013-12-17,22.62
2013-12-18,23.79
2013-12-19,23.01
2013-12-20,25.35
2013-12-21,28.470000000000002
2013-12-22,28.080000000000002
2013-12-23,26.52
2013-12-24,31.200000000000003
2013-12-25,28.86
2013-12-26,21.060000000000002
2013-12-27,23.01
2013-12-28,25.740000000000002
2013-12-29,28.080000000000002
2013-12-30,25.35
2013-12-31,28.470000000000002
2014-01-01,42.0
2014-01-02,24.36
2014-01-03,27.3
2014-01-04,29.4
2014-01-05,28.98
2014-01-06,25.619999999999997
2014-01-07,22.259999999999998
2014-01-08,29.82
2014-01-09,30.66
2014-01-10,34.019999999999996
2014-01-11,35.699999999999996
2014-01-12,38.22
2014-01-13,29.82
2014-01-14,31.919999999999998
2014-01-15,37.379999999999995
2014-01-16,31.919999999999998
2014-01-17,34.019999999999996
2014-01-18,36.96
2014-01-19,41.16
2014-01-20,30.66
2014-01-21,28.56
2014-01-22,32.339999999999996
2014-01-23,31.08
2014-01-24,35.699999999999996
2014-01-25,38.64
2014-01-26,39.9
2014-01-27,29.82
2014-01-28,32.76
2014-01-29,31.5
2014-01-30,33.18
2014-01-31,31.5
2014-02-01,41.16
2014-02-02,39.48
2014-02-03,28.14
2014-02-04,31.08
2014-02-05,29.82
2014-02-06,33.18
2014-02-07,36.12
2014-02-08,36.54
2014-02-09,41.16
2014-02-10,29.82
2014-02-11,30.24
2014-02-12,34.44
2014-02-13,29.4
2014-02-14,34.019999999999996
2014-02-15,36.96
2014-02-16,39.9
2014-02-17,29.82
2014-02-18,31.08
2014-02-19,31.919999999999998
2014-02-20,31.919999999999998
2014-02-21,35.699999999999996
2014-02-22,39.059999999999995
2014-02-23,41.16
2014-02-24,31.08
2014-02-25,33.18
2014-02-26,34.44
2014-02-27,35.28
2014-02-28,36.96
2014-03-01,39.48
2014-03-02,42.0
2014-03-03,32.76
2014-03-04,34.44
2014-03-05,34.44
2014-03-06,34.44
2014-03-07,35.28
2014-03-08,38.64
2014-03-09,39.9
2014-03-10,32.339999999999996
2014-03-11,28.14
2014-03-12,32.339999999999996
2014-03-13,31.08
2014-03-14,32.76
2014-03-15,34.44
2014-03-16,39.48
2014-03-17,28.56
2014-03-18,27.3
2014-03-19,31.08
2014-03-20,29.82
2014-03-21,34.44
2014-03-22,39.48
2014-03-23,39.059999999999995
2014-03-24,30.24
2014-03-25,30.24
2014-03-26,30.66
2014-03-27,28.98
2014-03-28,32.76
2014-03-29,38.64
2014-03-30,42.0
2014-03-31,28.14
2014-04-01,27.72
2014-04-02,31.919999999999998
2014-04-03,33.18
2014-04-04,33.6
2014-04-05,36.54
2014-04-06,39.059999999999995
2014-04-07,28.98
2014-04-08,29.82
2014-04-09,29.82
2014-04-10,30.24
2014-04-11,31.919999999999998
2014-04-12,39.9
2014-04-13,40.74
2014-04-14,28.14
2014-04-15,29.82
2014-04-16,31.919999999999998
2014-04-17,34.019999999999996
2014-04-18,39.48
2014-04-19,36.12
2014-04-20,41.16
2014-04-21,28.14
2014-04-22,29.4
2014-04-23,30.66
2014-04-24,32.339999999999996
2014-04-25,34.44
2014-04-26,39.48
2014-04-27,39.9
2014-04-28,31.08
2014-04-29,31.08
2014-04-30,33.6
2014-05-01,34.019999999999996
2014-05-02,33.6
2014-05-03,35.699999999999996
2014-05-04,36.96
2014-05-05,25.619999999999997
2014-05-06,29.4
2014-05-07,30.66
2014-05-08,32.76
2014-05-09,33.18
2014-05-10,41.58
2014-05-11,42.0
2014-05-12,27.72
2014-05-13,31.5
2014-05-14,32.339999999999996
2014-05-15,32.76
2014-05-16,32.76
2014-05-17,36.54
2014-05-18,41.16
2014-05-19,31.5
2014-05-20,29.82
2014-05-21,31.08
2014-05-22,31.919999999999998
2014-05-23,34.44
2014-05-24,35.28
2014-05-25,34.019999999999996
2014-05-26,31.919999999999998
2014-05-27,28.14
2014-05-28,29.82
2014-05-29,31.919999999999998
2014-05-30,36.12
2014-05-31,36.54
2014-06-01,38.22
2014-06-02,28.14
2014-06-03,29.82
2014-06-04,29.82
2014-06-05,31.919999999999998
2014-06-06,34.019999999999996
2014-06-07,35.699999999999996
2014-06-08,37.8
2014-06-09,29.82
2014-06-10,31.08
2014-06-11,32.76
2014-06-12,29.82
2014-06-13,30.66
2014-06-14,37.379999999999995
2014-06-15,38.64
2014-06-16,28.14
2014-06-17,28.98
2014-06-18,31.08
2014-06-19,29.4
2014-06-20,31.919999999999998
2014-06-21,37.379999999999995
2014-06-22,37.379999999999995
2014-06-23,29.82
2014-06-24,29.82
2014-06-25,28.98
2014-06-26,30.24
2014-06-27,31.08
2014-06-28,33.6
2014-06-29,34.44
2014-06-30,29.4
2014-07-01,28.56
2014-07-02,30.66
2014-07-03,31.5
2014-07-04,36.54
2014-07-05,34.86
2014-07-06,35.28
2014-07-07,29.82
2014-07-08,29.4
2014-07-09,30.66
2014-07-10,32.76
2014-07-11,31.919999999999998
2014-07-12,36.96
2014-07-13,39.059999999999995
2014-07-14,28.56
2014-07-15,33.18
2014-07-16,32.339999999999996
2014-07-17,31.08
2014-07-18,31.919999999999998
2014-07-19,38.22
2014-07-20,40.32
2014-07-21,31.919999999999998
2014-07-22,32.339999999999996
2014-07-23,35.28
2014-07-24,32.76
2014-07-25,36.96
2014-07-26,38.64
2014-07-27,40.74
2014-07-28,32.76
2014-07-29,33.6
2014-07-30,33.6
2014-07-31,33.6
2014-08-01,33.18
2014-08-02,38.22
2014-08-03,40.74
2014-08-04,28.98
2014-08-05,35.699999999999996
2014-08-06,34.019999999999996
2014-08-07,33.18
2014-08-08,37.379999999999995
2014-08-09,37.379999999999995
2014-08-10,38.22
2014-08-11,28.56
2014-08-12,31.5
2014-08-13,31.919999999999998
2014-08-14,32.76
2014-08-15,34.019999999999996
2014-08-16,39.059999999999995
2014-08-17,42.0
2014-08-18,30.66
2014-08-19,31.5
2014-08-20,30.66
2014-08-21,34.019999999999996
2014-08-22,33.6
2014-08-23,36.54
2014-08-24,39.059999999999995
2014-08-25,29.4
2014-08-26,28.98
2014-08-27,31.5
2014-08-28,31.08
2014-08-29,34.019999999999996
2014-08-30,38.22
2014-08-31,39.9
2014-09-01,38.64
2014-09-02,28.98
2014-09-03,29.4
2014-09-04,30.66
2014-09-05,31.919999999999998
2014-09-06,40.32
2014-09-07,39.48
2014-09-08,28.56
2014-09-09,26.04
2014-09-10,27.72
2014-09-11,27.3
2014-09-12,28.56
2014-09-13,35.699999999999996
2014-09-14,36.54
2014-09-15,26.88
2014-09-16,26.04
2014-09-17,27.72
2014-09-18,27.3
2014-09-19,30.66
2014-09-20,33.6
2014-09-21,36.12
2014-09-22,26.88
2014-09-23,27.3
2014-09-24,27.72
2014-09-25,27.72
2014-09-26,31.919999999999998
2014-09-27,32.76
2014-09-28,35.699999999999996
2014-09-29,31.919999999999998
2014-09-30,30.66
2014-10-01,30.24
2014-10-02,31.08
2014-10-03,36.96
2014-10-04,42.0
2014-10-05,38.22
2014-10-06,27.72
2014-10-07,26.459999999999997
2014-10-08,31.08
2014-10-09,26.88
2014-10-10,30.24
2014-10-11,33.18
2014-10-12,39.059999999999995
2014-10-13,28.14
2014-10-14,27.72
2014-10-15,31.08
2014-10-16,31.919999999999998
2014-10-17,32.76
2014-10-18,37.8
2014-10-19,39.9
2014-10-20,27.3
2014-10-21,27.72
2014-10-22,28.56
2014-10-23,28.98
2014-10-24,30.66
2014-10-25,36.96
2014-10-26,35.699999999999996
2014-10-27,28.98
2014-10-28,27.72
2014-10-29,28.98
2014-10-30,30.66
2014-10-31,29.4
2014-11-01,34.019999999999996
2014-11-02,38.64
2014-11-03,26.88
2014-11-04,26.04
2014-11-05,26.88
2014-11-06,27.3
2014-11-07,29.82
2014-11-08,34.019999999999996
2014-11-09,29.82
2014-11-10,24.779999999999998
2014-11-11,24.36
2014-11-12,22.259999999999998
2014-11-13,26.04
2014-11-14,26.88
2014-11-15,30.66
2014-11-16,34.019999999999996
2014-11-17,23.099999999999998
2014-11-18,23.939999999999998
2014-11-19,24.36
2014-11-20,24.779999999999998
2014-11-21,25.619999999999997
2014-11-22,31.08
2014-11-23,29.82
2014-11-24,22.68
2014-11-25,23.52
2014-11-26,25.2
2014-11-27,24.779999999999998
2014-11-28,21.84
2014-11-29,24.779999999999998
2014-11-30,28.98
2014-12-01,20.58
2014-12-02,21.84
2014-12-03,23.099999999999998
2014-12-04,22.259999999999998
2014-12-05,24.779999999999998
2014-12-06,29.82
2014-12-07,29.4
2014-12-08,22.259999999999998
2014-12-09,21.419999999999998
2014-12-10,21.0
2014-12-11,22.68
2014-12-12,23.939999999999998
2014-12-13,27.72
2014-12-14,28.56
2014-12-15,22.68
2014-12-16,22.68
2014-12-17,22.68
2014-12-18,22.68
2014-12-19,26.04
2014-12-20,27.72
2014-12-21,27.72
2014-12-22,25.2
2014-12-23,27.3
2014-12-24,31.5
2014-12-25,28.14
2014-12-26,23.099999999999998
2014-12-27,24.779999999999998
2014-12-28,26.88
2014-12-29,23.099999999999998
2014-12-30,26.04
2014-12-31,30.24
2015-01-01,45.0
2015-01-02,29.25
2015-01-03,29.7
2015-01-04,30.150000000000002
2015-01-05,24.3
2015-01-06,25.2
2015-01-07,25.650000000000002
2015-01-08,26.55
2015-01-09,15.3
2015-01-10,45.0
2015-01-11,27.900000000000002
2015-01-12,17.55
2015-01-13,20.25
2015-01-14,23.85
2015-01-15,19.35
2015-01-16,19.8
2015-01-17,21.6
2015-01-18,20.7
2015-01-19,16.650000000000002
2015-01-20,15.3
2015-01-21,15.75
2015-01-22,16.650000000000002
2015-01-23,16.650000000000002
2015-01-24,20.25
2015-01-25,20.25
2015-01-26,14.85
2015-01-27,15.75
2015-01-28,15.3
2015-01-29,16.2
2015-01-30,17.1
2015-01-31,19.35
2015-02-01,18.900000000000002
2015-02-02,13.950000000000001
2015-02-03,15.3
2015-02-04,15.75
2015-02-05,16.650000000000002
2015-02-06,17.1
2015-02-07,18.45
2015-02-08,19.8
2015-02-09,18.45
2015-02-10,16.650000000000002
2015-02-11,15.75
2015-02-12,15.75
2015-02-13,16.650000000000002
2015-02-14,18.0
2015-02-15,19.8
2015-02-16,15.75
2015-02-17,15.75
2015-02-18,16.650000000000002
2015-02-19,15.75
2015-02-20,16.2
2015-02-21,18.45
2015-02-22,18.900000000000002
2015-02-23,14.4
2015-02-24,14.4
2015-02-25,15.75
2015-02-26,16.2
2015-02-27,16.2
2015-02-28,18.45
2015-03-01,18.0
2015-03-02,14.4
2015-03-03,15.3
2015-03-04,15.3
2015-03-05,15.75
2015-03-06,17.1
2015-03-07,18.0
2015-03-08,18.900000000000002
2015-03-09,13.950000000000001
2015-03-10,13.950000000000001
2015-03-11,32.85
2015-03-12,34.2
2015-03-13,38.25
2015-03-14,41.4
2015-03-15,40.95
2015-03-16,32.4
2015-03-17,35.1
2015-03-18,34.2
2015-03-19,34.65
2015-03-20,36.45
2015-03-21,38.7
2015-03-22,41.85
2015-03-23,32.85
2015-03-24,32.85
2015-03-25,28.8
2015-03-26,36.45
2015-03-27,37.35
2015-03-28,40.5
2015-03-29,42.75
2015-03-30,32.85
2015-03-31,34.2
2015-04-01,36.0
2015-04-02,36.0
2015-04-03,41.85
2015-04-04,45.0
2015-04-05,45.0
2015-04-06,30.6
2015-04-07,30.6
2015-04-08,32.85
2015-04-09,35.550000000000004
2015-04-10,38.7
2015-04-11,41.4
2015-04-12,43.65
2015-04-13,33.75
2015-04-14,34.65
2015-04-15,31.5
2015-04-16,34.65
2015-04-17,39.15
2015-04-18,40.95
2015-04-19,41.85
2015-04-20,32.85
2015-04-21,32.85
2015-04-22,33.75
2015-04-23,34.2
2015-04-24,36.9
2015-04-25,39.6
2015-04-26,41.4
2015-04-27,31.5
2015-04-28,35.1
2015-04-29,35.1
2015-04-30,34.2
2015-05-01,39.15
2015-05-02,38.7
2015-05-03,39.6
2015-05-04,32.85
2015-05-05,34.2
2015-05-06,33.75
2015-05-07,34.65
2015-05-08,36.9
2015-05-09,43.65
2015-05-10,43.65
2015-05-11,18.45
2015-05-12,19.35
2015-05-13,20.7
2015-05-14,22.05
2015-05-15,21.150000000000002
2015-05-16,45.0
2015-05-17,39.15
2015-05-18,22.95
2015-05-19,23.85
2015-05-20,20.7
2015-05-21,21.6
2015-05-22,23.400000000000002
2015-05-23,25.2
2015-05-24,24.3
2015-05-25,24.3
2015-05-26,18.900000000000002
2015-05-27,20.7
2015-05-28,21.6
2015-05-29,22.95
2015-05-30,24.3
2015-05-31,27.0
2015-06-01,21.150000000000002
2015-06-02,21.6
2015-06-03,21.6
2015-06-04,22.5
2015-06-05,22.05
2015-06-06,24.75
2015-06-07,25.650000000000002
2015-06-08,19.35
2015-06-09,20.25
2015-06-10,21.6
2015-06-11,21.6
2015-06-12,22.5
2015-06-13,24.3
2015-06-14,25.650000000000002
2015-06-15,20.7
2015-06-16,20.7
2015-06-17,21.150000000000002
2015-06-18,21.6
2015-06-19,22.95
2015-06-20,24.75
2015-06-21,24.75
2015-06-22,19.8
2015-06-23,19.35
2015-06-24,20.25
2015-06-25,20.7
2015-06-26,22.5
2015-06-27,24.3
2015-06-28,25.2
2015-06-29,18.45
2015-06-30,20.25
2015-07-01,21.150000000000002
2015-07-02,20.7
2015-07-03,22.05
2015-07-04,26.1
2015-07-05,24.3
2015-07-06,19.8
2015-07-07,19.35
2015-07-08,21.150000000000002
2015-07-09,20.7
2015-07-10,21.150000000000002
2015-07-11,36.45
2015-07-12,38.25
2015-07-13,27.45
2015-07-14,27.45
2015-07-15,31.05
2015-07-16,30.150000000000002
2015-07-17,34.2
2015-07-18,36.9
2015-07-19,36.0
2015-07-20,29.25
2015-07-21,30.6
2015-07-22,31.05
2015-07-23,32.4
2015-07-24,36.45
2015-07-25,37.800000000000004
2015-07-26,38.25
2015-07-27,29.7
2015-07-28,35.550000000000004
2015-07-29,32.4
2015-07-30,31.05
2015-07-31,32.4
2015-08-01,36.45
2015-08-02,39.15
2015-08-03,31.5
2015-08-04,29.25
2015-08-05,31.05
2015-08-06,32.85
2015-08-07,31.95
2015-08-08,36.0
2015-08-09,38.7
2015-08-10,30.150000000000002
2015-08-11,28.35
2015-08-12,31.5
2015-08-13,32.4
2015-08-14,34.65
2015-08-15,35.550000000000004
2015-08-16,37.35
2015-08-17,30.150000000000002
2015-08-18,30.6
2015-08-19,32.4
2015-08-20,31.95
2015-08-21,34.65
2015-08-22,36.45
2015-08-23,45.0
2015-08-24,27.900000000000002
2015-08-25,30.150000000000002
2015-08-26,31.95
2015-08-27,32.4
2015-08-28,35.1
2015-08-29,38.7
2015-08-30,38.7
2015-08-31,27.900000000000002
2015-09-01,30.150000000000002
2015-09-02,31.95
2015-09-03,31.5
2015-09-04,32.4
2015-09-05,38.25
2015-09-06,39.6
2015-09-07,38.25
2015-09-08,28.8
2015-09-09,30.6
2015-09-10,31.05
2015-09-11,31.95
2015-09-12,38.7
2015-09-13,38.7
2015-09-14,30.6
2015-09-15,30.6
2015-09-16,31.95
2015-09-17,33.75
2015-09-18,35.1
2015-09-19,38.25
2015-09-20,40.050000000000004
2015-09-21,31.95
2015-09-22,36.0
2015-09-23,36.0
2015-09-24,34.2
2015-09-25,37.35
2015-09-26,37.800000000000004
2015-09-27,38.7
2015-09-28,28.35
2015-09-29,29.7
2015-09-30,33.300000000000004
2015-10-01,31.5
2015-10-02,33.300000000000004
2015-10-03,37.35
2015-10-04,39.6
2015-10-05,27.0
2015-10-06,31.05
2015-10-07,45.0
2015-10-08,31.95
2015-10-09,32.85
2015-10-10,40.050000000000004
2015-10-11,41.85
2015-10-12,30.6
2015-10-13,30.150000000000002
2015-10-14,28.8
2015-10-15,30.6
2015-10-16,35.550000000000004
2015-10-17,38.7
2015-10-18,40.050000000000004
2015-10-19,28.35
2015-10-20,31.5
2015-10-21,31.05
2015-10-22,33.300000000000004
2015-10-23,36.0
2015-10-24,40.95
2015-10-25,43.2
2015-10-26,30.150000000000002
2015-10-27,33.75
2015-10-28,31.05
2015-10-29,30.150000000000002
2015-10-30,34.2
2015-10-31,36.9
2015-11-01,43.65
2015-11-02,28.8
2015-11-03,30.6
2015-11-04,30.150000000000002
2015-11-05,31.05
2015-11-06,35.550000000000004
2015-11-07,40.050000000000004
2015-11-08,39.6
2015-11-09,29.7
2015-11-10,20.7
2015-11-11,20.7
2015-11-12,20.7
2015-11-13,24.75
2015-11-14,24.75
2015-11-15,26.55
2015-11-16,21.6
2015-11-17,20.25
2015-11-18,21.150000000000002
2015-11-19,21.6
2015-11-20,22.95
2015-11-21,29.25
2015-11-22,28.35
2015-11-23,20.25
2015-11-24,20.7
2015-11-25,22.05
2015-11-26,23.400000000000002
2015-11-27,21.150000000000002
2015-11-28,22.95
2015-11-29,26.1
2015-11-30,18.45
2015-12-01,18.900000000000002
2015-12-02,20.25
2015-12-03,24.3
2015-12-04,22.95
2015-12-05,26.55
2015-12-06,27.45
2015-12-07,19.8
2015-12-08,21.150000000000002
2015-12-09,20.25
2015-12-10,21.150000000000002
2015-12-11,22.5
2015-12-12,27.900000000000002
2015-12-13,27.900000000000002
2015-12-14,21.150000000000002
2015-12-15,22.05
2015-12-16,22.05
2015-12-17,22.95
2015-12-18,22.95
2015-12-19,26.55
2015-12-20,27.45
2015-12-21,23.400000000000002
2015-12-22,27.900000000000002
2015-12-23,25.650000000000002
2015-12-24,31.95
2015-12-25,28.35
2015-12-26,21.150000000000002
2015-12-27,26.55
2015-12-28,21.6
2015-12-29,22.95
2015-12-30,33.300000000000004
2015-12-31,28.8
2016-01-01,47.0
2016-01-02,26.32
2016-01-03,26.79
2016-01-04,22.09
2016-01-05,23.029999999999998
2016-01-06,22.09
2016-01-07,22.09
2016-01-08,25.38
2016-01-09,27.259999999999998
2016-01-10,27.729999999999997
2016-01-11,20.209999999999997
2016-01-12,20.209999999999997
2016-01-13,22.56
2016-01-14,22.56
2016-01-15,23.97
2016-01-16,28.2
2016-01-17,29.61
2016-01-18,23.97
2016-01-19,23.029999999999998
2016-01-20,23.029999999999998
2016-01-21,23.029999999999998
2016-01-22,26.32
2016-01-23,27.259999999999998
2016-01-24,24.91
2016-01-25,20.68
2016-01-26,21.15
2016-01-27,21.15
2016-01-28,23.97
2016-01-29,23.5
2016-01-30,29.139999999999997
2016-01-31,30.08
2016-02-01,20.68
2016-02-02,26.32
2016-02-03,47.0
2016-02-04,36.66
2016-02-05,33.839999999999996
2016-02-06,33.37
2016-02-07,32.9
2016-02-08,24.91
2016-02-09,32.43
2016-02-10,25.38
2016-02-11,25.38
2016-02-12,26.32
2016-02-13,30.549999999999997
2016-02-14,31.959999999999997
2016-02-15,25.38
2016-02-16,22.56
2016-02-17,26.32
2016-02-18,34.309999999999995
2016-02-19,30.08
2016-02-20,31.02
2016-02-21,34.309999999999995
2016-02-22,23.029999999999998
2016-02-23,24.439999999999998
2016-02-24,25.38
2016-02-25,25.849999999999998
2016-02-26,28.2
2016-02-27,30.08
2016-02-28,32.43
2016-02-29,20.68
2016-03-01,23.5
2016-03-02,23.5
2016-03-03,24.439999999999998
2016-03-04,27.259999999999998
2016-03-05,31.02
2016-03-06,36.66
2016-03-07,25.38
2016-03-08,26.32
2016-03-09,27.729999999999997
2016-03-10,33.839999999999996
2016-03-11,47.0
2016-03-12,47.0
2016-03-13,46.059999999999995
2016-03-14,31.959999999999997
2016-03-15,31.959999999999997
2016-03-16,32.43
2016-03-17,34.309999999999995
2016-03-18,36.66
2016-03-19,40.419999999999995
2016-03-20,41.36
2016-03-21,30.08
2016-03-22,28.2
2016-03-23,30.549999999999997
2016-03-24,33.37
2016-03-25,39.01
2016-03-26,41.83
2016-03-27,43.239999999999995
2016-03-28,29.139999999999997
2016-03-29,29.139999999999997
2016-03-30,28.669999999999998
2016-03-31,30.549999999999997
2016-04-01,34.309999999999995
2016-04-02,39.949999999999996
2016-04-03,39.01
2016-04-04,29.139999999999997
2016-04-05,28.2
2016-04-06,28.669999999999998
2016-04-07,31.49
2016-04-08,32.43
2016-04-09,38.07
2016-04-10,39.949999999999996
2016-04-11,29.61
2016-04-12,29.61
2016-04-13,32.43
2016-04-14,30.08
2016-04-15,33.839999999999996
2016-04-16,40.419999999999995
2016-04-17,37.599999999999994
2016-04-18,27.729999999999997
2016-04-19,27.729999999999997
2016-04-20,29.61
2016-04-21,30.08
2016-04-22,33.37
2016-04-23,36.19
2016-04-24,37.599999999999994
2016-04-25,27.729999999999997
2016-04-26,29.61
2016-04-27,29.139999999999997
2016-04-28,31.02
2016-04-29,31.49
2016-04-30,37.599999999999994
2016-05-01,40.89
2016-05-02,30.549999999999997
2016-05-03,30.08
2016-05-04,30.549999999999997
2016-05-05,31.49
2016-05-06,34.309999999999995
2016-05-07,40.89
2016-05-08,40.89
2016-05-09,29.61
2016-05-10,29.61
2016-05-11,34.78
2016-05-12,36.19
2016-05-13,37.129999999999995
2016-05-14,43.71
2016-05-15,47.0
2016-05-16,33.839999999999996
2016-05-17,33.839999999999996
2016-05-18,34.78
2016-05-19,42.3
2016-05-20,37.599999999999994
2016-05-21,45.589999999999996
2016-05-22,46.059999999999995
2016-05-23,33.37
2016-05-24,34.309999999999995
2016-05-25,33.839999999999996
2016-05-26,36.66
2016-05-27,37.129999999999995
2016-05-28,40.89
2016-05-29,43.71
2016-05-30,43.71
2016-05-31,31.49
2016-06-01,32.9
2016-06-02,35.25
2016-06-03,39.01
2016-06-04,41.83
2016-06-05,45.589999999999996
2016-06-06,33.37
2016-06-07,34.78
2016-06-08,32.9
2016-06-09,35.25
2016-06-10,39.01
2016-06-11,45.12
2016-06-12,45.12
2016-06-13,31.959999999999997
2016-06-14,34.309999999999995
2016-06-15,33.839999999999996
2016-06-16,37.129999999999995
2016-06-17,37.599999999999994
2016-06-18,41.83
2016-06-19,45.12
2016-06-20,31.959999999999997
2016-06-21,31.959999999999997
2016-06-22,33.839999999999996
2016-06-23,34.78
2016-06-24,35.72
2016-06-25,39.01
2016-06-26,44.65
2016-06-27,33.37
2016-06-28,34.78
2016-06-29,33.839999999999996
2016-06-30,36.66
2016-07-01,40.419999999999995
2016-07-02,40.89
2016-07-03,44.65
2016-07-04,45.12
2016-07-05,34.309999999999995
2016-07-06,32.9
2016-07-07,34.309999999999995
2016-07-08,37.129999999999995
2016-07-09,39.949999999999996
2016-07-10,42.769999999999996
2016-07-11,26.32
2016-07-12,26.32
2016-07-13,26.32
2016-07-14,27.729999999999997
2016-07-15,29.139999999999997
2016-07-16,35.72
2016-07-17,35.72
2016-07-18,26.79
2016-07-19,27.729999999999997
2016-07-20,28.669999999999998
2016-07-21,31.02
2016-07-22,31.49
2016-07-23,37.599999999999994
2016-07-24,39.949999999999996
2016-07-25,34.309999999999995
2016-07-26,31.49
2016-07-27,28.669999999999998
2016-07-28,28.2
2016-07-29,34.309999999999995
2016-07-30,35.25
2016-07-31,47.0
2016-08-01,28.669999999999998
2016-08-02,26.79
2016-08-03,28.669999999999998
2016-08-04,40.89
2016-08-05,37.129999999999995
2016-08-06,37.129999999999995
2016-08-07,36.19
2016-08-08,27.259999999999998
2016-08-09,27.729999999999997
2016-08-10,26.79
2016-08-11,29.61
2016-08-12,31.02
2016-08-13,34.78
2016-08-14,35.25
2016-08-15,27.259999999999998
2016-08-16,28.2
2016-08-17,27.259999999999998
2016-08-18,28.2
2016-08-19,29.139999999999997
2016-08-20,31.959999999999997
2016-08-21,35.25
2016-08-22,25.849999999999998
2016-08-23,26.79
2016-08-24,35.25
2016-08-25,31.02
2016-08-26,32.43
2016-08-27,35.25
2016-08-28,39.01
2016-08-29,27.259999999999998
2016-08-30,27.729999999999997
2016-08-31,28.669999999999998
2016-09-01,27.259999999999998
2016-09-02,30.549999999999997
2016-09-03,36.19
2016-09-04,35.72
2016-09-05,35.72
2016-09-06,27.259999999999998
2016-09-07,26.79
2016-09-08,27.259999999999998
2016-09-09,29.139999999999997
2016-09-10,39.949999999999996
2016-09-11,44.65
2016-09-12,31.959999999999997
2016-09-13,31.959999999999997
2016-09-14,32.9
2016-09-15,32.43
2016-09-16,38.07
2016-09-17,40.89
2016-09-18,45.12
2016-09-19,30.549999999999997
2016-09-20,32.43
2016-09-21,31.959999999999997
2016-09-22,31.959999999999997
2016-09-23,35.72
2016-09-24,43.71
2016-09-25,46.529999999999994
2016-09-26,31.02
2016-09-27,31.959999999999997
2016-09-28,34.309999999999995
2016-09-29,32.9
2016-09-30,37.129999999999995
2016-10-01,43.71
2016-10-02,46.059999999999995
2016-10-03,31.959999999999997
2016-10-04,32.9
2016-10-05,32.43
2016-10-06,32.43
2016-10-07,35.25
2016-10-08,45.12
2016-10-09,45.12
2016-10-10,32.9
2016-10-11,35.25
2016-10-12,38.54
2016-10-13,34.309999999999995
2016-10-14,36.66
2016-10-15,39.949999999999996
2016-10-16,46.059999999999995
2016-10-17,30.08
2016-10-18,38.54
2016-10-19,38.07
2016-10-20,33.839999999999996
2016-10-21,37.129999999999995
2016-10-22,45.12
2016-10-23,47.0
